trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Trip004378,11:07:00,11:07:00,1800NC06591,0029,0,0
Trip004378,11:09:00,11:09:00,1800NC06611,0030,0,0
Trip004378,11:10:00,11:10:00,1800NC06631,0031,0,0
Trip004378,11:10:00,11:10:00,1800NC06071,0032,0,0
Trip004378,11:11:00,11:11:00,1800NC06061,0033,0,0
Trip004378,11:12:00,11:12:00,1800NC06041,0034,0,0
Trip004378,11:13:00,11:13:00,1800NC33741,0035,0,0
Trip004378,11:14:00,11:14:00,1800NC33721,0036,0,0
Trip004378,11:15:00,11:15:00,1800NC33711,0037,0,0
Trip004378,11:16:00,11:16:00,1800NC33681,0038,0,0
Trip004378,11:17:00,11:17:00,1800NC33661,0039,0,0
Trip004378,11:18:00,11:18:00,1800NC35501,0040,0,0
Trip004378,11:19:00,11:19:00,1800NC35491,0041,0,0
Trip004378,11:20:00,11:20:00,1800NC02891,0042,0,0
Trip004378,11:20:00,11:20:00,1800NC35461,0043,0,0
Trip004378,11:21:00,11:21:00,1800NC35441,0044,0,0
Trip004378,11:22:00,11:22:00,1800NC23621,0045,0,0
Trip004378,11:22:00,11:22:00,1800NC23611,0046,0,0
Trip004378,11:23:00,11:23:00,1800NC23561,0047,0,0
Trip004378,11:24:00,11:24:00,1800NC23541,0048,0,0
Trip004378,11:24:00,11:24:00,1800NC23521,0049,0,0
Trip004378,11:25:00,11:25:00,1800NC23501,0050,0,0
Trip004378,11:25:00,11:25:00,1800NC23451,0051,0,0
Trip004378,11:26:00,11:26:00,1800NC23431,0052,0,0
Trip004378,11:26:00,11:26:00,1800NC23281,0053,0,0
Trip004378,11:27:00,11:27:00,1800NC23261,0054,0,0
Trip004378,11:28:00,11:28:00,1800NC23241,0055,0,0
Trip004378,11:29:00,11:29:00,1800NC23221,0056,0,0
Trip004378,11:29:00,11:29:00,1800NC23191,0057,0,0
Trip004378,11:30:00,11:30:00,1800NC23181,0058,0,0
Trip004378,11:31:00,11:31:00,1800NC23151,0059,0,0
Trip004378,11:32:00,11:32:00,1800NC35291,0060,0,0
Trip004378,11:33:00,11:33:00,1800NC35271,0061,0,0
Trip004378,11:34:00,11:34:00,1800NC35251,0062,0,0
Trip004378,11:34:00,11:34:00,1800NC00031,0063,0,0
Trip004378,11:35:00,11:35:00,1800NC35221,0064,0,0
Trip004378,11:35:00,11:35:00,1800NC35231,0065,0,0
Trip004378,11:36:00,11:36:00,1800NC02151,0066,0,0
Trip004378,11:36:00,11:36:00,1800NC22121,0067,0,0
Trip004378,11:37:00,11:37:00,1800NC22101,0068,0,0
Trip004378,11:38:00,11:38:00,1800NC22081,0069,0,0
Trip004378,11:39:00,11:39:00,1800NC22071,0070,0,0
Trip004378,11:40:00,11:40:00,1800NC22041,0071,0,0
Trip004378,11:40:00,11:40:00,1800NC22021,0072,0,0
Trip004378,11:41:00,11:41:00,1800NC00531,0073,0,0
Trip004378,11:43:00,11:43:00,1800NC20051,0074,0,0
Trip004378,11:43:00,11:43:00,1800NC20171,0075,0,0
Trip004378,11:45:00,11:45:00,1800BYIC001,0076,1,0
Trip004379,11:35:00,11:35:00,1800SHIC001,0001,0,1
Trip004379,11:36:00,11:36:00,1800NB04431,0002,0,0
Trip004379,11:38:00,11:38:00,1800NB04091,0003,0,0
Trip004379,11:39:00,11:39:00,1800NF03561,0004,0,0
Trip004379,11:41:00,11:41:00,1800NF03591,0005,0,0
Trip004379,11:42:00,11:42:00,1800NF15261,0006,0,0
Trip004379,11:43:00,11:43:00,1800NF40181,0007,0,0
Trip004379,11:44:00,11:44:00,1800NF40161,0008,0,0
Trip004379,11:46:00,11:46:00,1800NF40131,0009,0,0
Trip004379,11:47:00,11:47:00,1800NF40111,0010,0,0
Trip004379,11:48:00,11:48:00,1800NF40091,0011,0,0
Trip004379,11:48:00,11:48:00,1800NF40081,0012,0,0
Trip004379,11:49:00,11:49:00,1800NF40061,0013,0,0
Trip004379,11:50:00,11:50:00,1800NF40041,0014,0,0
Trip004379,11:51:00,11:51:00,1800NF41461,0015,0,0
Trip004379,11:51:00,11:51:00,1800NF04551,0016,0,0
Trip004379,11:53:00,11:53:00,1800NF41071,0017,0,0
Trip004379,11:54:00,11:54:00,1800NF41081,0018,0,0
Trip004379,11:56:00,11:56:00,1800NC41581,0019,0,0
Trip004379,11:57:00,11:57:00,1800NC24561,0020,0,0
Trip004379,11:57:00,11:57:00,1800NC41601,0021,0,0
Trip004379,11:58:00,11:58:00,1800NC42151,0022,0,0
Trip004379,11:59:00,11:59:00,1800NC42161,0023,0,0
Trip004379,12:01:00,12:01:00,1800NC42181,0024,0,0
Trip004379,12:01:00,12:01:00,1800NC10221,0025,0,0
Trip004379,12:03:00,12:03:00,1800NC02291,0026,0,0
Trip004379,12:03:00,12:03:00,1800NC41331,0027,0,0
Trip004379,12:05:00,12:05:00,1800NC06901,0028,0,0
Trip004379,12:07:00,12:07:00,1800NC06591,0029,0,0
Trip004379,12:09:00,12:09:00,1800NC06611,0030,0,0
Trip004379,12:10:00,12:10:00,1800NC06631,0031,0,0
Trip004379,12:10:00,12:10:00,1800NC06071,0032,0,0
Trip004379,12:11:00,12:11:00,1800NC06061,0033,0,0
Trip004379,12:12:00,12:12:00,1800NC06041,0034,0,0
Trip004379,12:13:00,12:13:00,1800NC33741,0035,0,0
Trip004379,12:14:00,12:14:00,1800NC33721,0036,0,0
Trip004379,12:15:00,12:15:00,1800NC33711,0037,0,0
Trip004379,12:16:00,12:16:00,1800NC33681,0038,0,0
Trip004379,12:17:00,12:17:00,1800NC33661,0039,0,0
Trip004379,12:18:00,12:18:00,1800NC35501,0040,0,0
Trip004379,12:19:00,12:19:00,1800NC35491,0041,0,0
Trip004379,12:20:00,12:20:00,1800NC02891,0042,0,0
Trip004379,12:20:00,12:20:00,1800NC35461,0043,0,0
Trip004379,12:21:00,12:21:00,1800NC35441,0044,0,0
Trip004379,12:22:00,12:22:00,1800NC23621,0045,0,0
Trip004379,12:22:00,12:22:00,1800NC23611,0046,0,0
Trip004379,12:23:00,12:23:00,1800NC23561,0047,0,0
Trip004379,12:24:00,12:24:00,1800NC23541,0048,0,0
Trip004379,12:24:00,12:24:00,1800NC23521,0049,0,0
Trip004379,12:25:00,12:25:00,1800NC23501,0050,0,0
Trip004379,12:25:00,12:25:00,1800NC23451,0051,0,0
Trip004379,12:26:00,12:26:00,1800NC23431,0052,0,0
Trip004379,12:26:00,12:26:00,1800NC23281,0053,0,0
Trip004379,12:27:00,12:27:00,1800NC23261,0054,0,0
Trip004379,12:28:00,12:28:00,1800NC23241,0055,0,0
Trip004379,12:29:00,12:29:00,1800NC23221,0056,0,0
Trip004379,12:29:00,12:29:00,1800NC23191,0057,0,0
Trip004379,12:30:00,12:30:00,1800NC23181,0058,0,0
Trip004379,12:31:00,12:31:00,1800NC23151,0059,0,0
Trip004379,12:32:00,12:32:00,1800NC35291,0060,0,0
Trip004379,12:33:00,12:33:00,1800NC35271,0061,0,0
Trip004379,12:34:00,12:34:00,1800NC35251,0062,0,0
Trip004379,12:34:00,12:34:00,1800NC00031,0063,0,0
Trip004379,12:35:00,12:35:00,1800NC35221,0064,0,0
Trip004379,12:35:00,12:35:00,1800NC35231,0065,0,0
Trip004379,12:36:00,12:36:00,1800NC02151,0066,0,0
Trip004379,12:36:00,12:36:00,1800NC22121,0067,0,0
Trip004379,12:37:00,12:37:00,1800NC22101,0068,0,0
Trip004379,12:38:00,12:38:00,1800NC22081,0069,0,0
Trip004379,12:39:00,12:39:00,1800NC22071,0070,0,0
Trip004379,12:40:00,12:40:00,1800NC22041,0071,0,0
Trip004379,12:40:00,12:40:00,1800NC22021,0072,0,0
Trip004379,12:41:00,12:41:00,1800NC00531,0073,0,0
Trip004379,12:43:00,12:43:00,1800NC20051,0074,0,0
Trip004379,12:43:00,12:43:00,1800NC20171,0075,0,0
Trip004379,12:45:00,12:45:00,1800BYIC001,0076,1,0
Trip004380,12:35:00,12:35:00,1800SHIC001,0001,0,1
Trip004380,12:36:00,12:36:00,1800NB04431,0002,0,0
Trip004380,12:38:00,12:38:00,1800NB04091,0003,0,0
Trip004380,12:39:00,12:39:00,1800NF03561,0004,0,0
Trip004380,12:41:00,12:41:00,1800NF03591,0005,0,0
Trip004380,12:42:00,12:42:00,1800NF15261,0006,0,0
Trip004380,12:43:00,12:43:00,1800NF40181,0007,0,0
Trip004380,12:44:00,12:44:00,1800NF40161,0008,0,0
Trip004380,12:46:00,12:46:00,1800NF40131,0009,0,0
Trip004380,12:47:00,12:47:00,1800NF40111,0010,0,0
Trip004380,12:48:00,12:48:00,1800NF40091,0011,0,0
Trip004380,12:48:00,12:48:00,1800NF40081,0012,0,0
Trip004380,12:49:00,12:49:00,1800NF40061,0013,0,0
Trip004380,12:50:00,12:50:00,1800NF40041,0014,0,0
Trip004380,12:51:00,12:51:00,1800NF41461,0015,0,0
Trip004380,12:51:00,12:51:00,1800NF04551,0016,0,0
Trip004380,12:53:00,12:53:00,1800NF41071,0017,0,0
Trip004380,12:54:00,12:54:00,1800NF41081,0018,0,0
Trip004380,12:56:00,12:56:00,1800NC41581,0019,0,0
Trip004380,12:57:00,12:57:00,1800NC24561,0020,0,0
Trip004380,12:57:00,12:57:00,1800NC41601,0021,0,0
Trip004380,12:58:00,12:58:00,1800NC42151,0022,0,0
Trip004380,12:59:00,12:59:00,1800NC42161,0023,0,0
Trip004380,13:01:00,13:01:00,1800NC42181,0024,0,0
Trip004380,13:01:00,13:01:00,1800NC10221,0025,0,0
Trip004380,13:03:00,13:03:00,1800NC02291,0026,0,0
Trip004380,13:03:00,13:03:00,1800NC41331,0027,0,0
Trip004380,13:05:00,13:05:00,1800NC06901,0028,0,0
Trip004380,13:07:00,13:07:00,1800NC06591,0029,0,0
Trip004380,13:09:00,13:09:00,1800NC06611,0030,0,0
Trip004380,13:10:00,13:10:00,1800NC06631,0031,0,0
Trip004380,13:10:00,13:10:00,1800NC06071,0032,0,0
Trip004380,13:11:00,13:11:00,1800NC06061,0033,0,0
Trip004380,13:12:00,13:12:00,1800NC06041,0034,0,0
Trip004380,13:13:00,13:13:00,1800NC33741,0035,0,0
Trip004380,13:14:00,13:14:00,1800NC33721,0036,0,0
Trip004380,13:15:00,13:15:00,1800NC33711,0037,0,0
Trip004380,13:16:00,13:16:00,1800NC33681,0038,0,0
Trip004380,13:17:00,13:17:00,1800NC33661,0039,0,0
Trip004380,13:18:00,13:18:00,1800NC35501,0040,0,0
Trip004380,13:19:00,13:19:00,1800NC35491,0041,0,0
Trip004380,13:20:00,13:20:00,1800NC02891,0042,0,0
Trip004380,13:20:00,13:20:00,1800NC35461,0043,0,0
Trip004380,13:21:00,13:21:00,1800NC35441,0044,0,0
Trip004380,13:22:00,13:22:00,1800NC23621,0045,0,0
Trip004380,13:22:00,13:22:00,1800NC23611,0046,0,0
Trip004380,13:23:00,13:23:00,1800NC23561,0047,0,0
Trip004380,13:24:00,13:24:00,1800NC23541,0048,0,0
Trip004380,13:24:00,13:24:00,1800NC23521,0049,0,0
Trip004380,13:25:00,13:25:00,1800NC23501,0050,0,0
Trip004380,13:25:00,13:25:00,1800NC23451,0051,0,0
Trip004380,13:26:00,13:26:00,1800NC23431,0052,0,0
Trip004380,13:26:00,13:26:00,1800NC23281,0053,0,0
Trip004380,13:27:00,13:27:00,1800NC23261,0054,0,0
Trip004380,13:28:00,13:28:00,1800NC23241,0055,0,0
Trip004380,13:29:00,13:29:00,1800NC23221,0056,0,0
Trip004380,13:29:00,13:29:00,1800NC23191,0057,0,0
Trip004380,13:30:00,13:30:00,1800NC23181,0058,0,0
Trip004380,13:31:00,13:31:00,1800NC23151,0059,0,0
Trip004380,13:32:00,13:32:00,1800NC35291,0060,0,0
Trip004380,13:33:00,13:33:00,1800NC35271,0061,0,0
Trip004380,13:34:00,13:34:00,1800NC35251,0062,0,0
Trip004380,13:34:00,13:34:00,1800NC00031,0063,0,0
Trip004380,13:35:00,13:35:00,1800NC35221,0064,0,0
Trip004380,13:35:00,13:35:00,1800NC35231,0065,0,0
Trip004380,13:36:00,13:36:00,1800NC02151,0066,0,0
Trip004380,13:36:00,13:36:00,1800NC22121,0067,0,0
Trip004380,13:37:00,13:37:00,1800NC22101,0068,0,0
Trip004380,13:38:00,13:38:00,1800NC22081,0069,0,0
Trip004380,13:39:00,13:39:00,1800NC22071,0070,0,0
Trip004380,13:40:00,13:40:00,1800NC22041,0071,0,0
Trip004380,13:40:00,13:40:00,1800NC22021,0072,0,0
Trip004380,13:41:00,13:41:00,1800NC00531,0073,0,0
Trip004380,13:43:00,13:43:00,1800NC20051,0074,0,0
Trip004380,13:43:00,13:43:00,1800NC20171,0075,0,0
Trip004380,13:45:00,13:45:00,1800BYIC001,0076,1,0
Trip004381,13:35:00,13:35:00,1800SHIC001,0001,0,1
Trip004381,13:36:00,13:36:00,1800NB04431,0002,0,0
Trip004381,13:38:00,13:38:00,1800NB04091,0003,0,0
Trip004381,13:39:00,13:39:00,1800NF03561,0004,0,0
Trip004381,13:41:00,13:41:00,1800NF03591,0005,0,0
Trip004381,13:42:00,13:42:00,1800NF15261,0006,0,0
Trip004381,13:43:00,13:43:00,1800NF40181,0007,0,0
Trip004381,13:44:00,13:44:00,1800NF40161,0008,0,0
Trip004381,13:46:00,13:46:00,1800NF40131,0009,0,0
Trip004381,13:47:00,13:47:00,1800NF40111,0010,0,0
Trip004381,13:48:00,13:48:00,1800NF40091,0011,0,0
Trip004381,13:48:00,13:48:00,1800NF40081,0012,0,0
Trip004381,13:49:00,13:49:00,1800NF40061,0013,0,0
Trip004381,13:50:00,13:50:00,1800NF40041,0014,0,0
Trip004381,13:51:00,13:51:00,1800NF41461,0015,0,0
Trip004381,13:51:00,13:51:00,1800NF04551,0016,0,0
Trip004381,13:53:00,13:53:00,1800NF41071,0017,0,0
Trip004381,13:54:00,13:54:00,1800NF41081,0018,0,0
Trip004381,13:56:00,13:56:00,1800NC41581,0019,0,0
Trip004381,13:57:00,13:57:00,1800NC24561,0020,0,0
Trip004381,13:57:00,13:57:00,1800NC41601,0021,0,0
Trip004381,13:58:00,13:58:00,1800NC42151,0022,0,0
Trip004381,13:59:00,13:59:00,1800NC42161,0023,0,0
Trip004381,14:01:00,14:01:00,1800NC42181,0024,0,0
Trip004381,14:01:00,14:01:00,1800NC10221,0025,0,0
Trip004381,14:03:00,14:03:00,1800NC02291,0026,0,0
Trip004381,14:03:00,14:03:00,1800NC41331,0027,0,0
Trip004381,14:05:00,14:05:00,1800NC06901,0028,0,0
Trip004381,14:07:00,14:07:00,1800NC06591,0029,0,0
Trip004381,14:09:00,14:09:00,1800NC06611,0030,0,0
Trip004381,14:10:00,14:10:00,1800NC06631,0031,0,0
Trip004381,14:10:00,14:10:00,1800NC06071,0032,0,0
Trip004381,14:11:00,14:11:00,1800NC06061,0033,0,0
Trip004381,14:12:00,14:12:00,1800NC06041,0034,0,0
Trip004381,14:13:00,14:13:00,1800NC33741,0035,0,0
Trip004381,14:14:00,14:14:00,1800NC33721,0036,0,0
Trip004381,14:15:00,14:15:00,1800NC33711,0037,0,0
Trip004381,14:16:00,14:16:00,1800NC33681,0038,0,0
Trip004381,14:17:00,14:17:00,1800NC33661,0039,0,0
Trip004381,14:18:00,14:18:00,1800NC35501,0040,0,0
Trip004381,14:19:00,14:19:00,1800NC35491,0041,0,0
Trip004381,14:20:00,14:20:00,1800NC02891,0042,0,0
Trip004381,14:20:00,14:20:00,1800NC35461,0043,0,0
Trip004381,14:21:00,14:21:00,1800NC35441,0044,0,0
Trip004381,14:22:00,14:22:00,1800NC23621,0045,0,0
Trip004381,14:22:00,14:22:00,1800NC23611,0046,0,0
Trip004381,14:23:00,14:23:00,1800NC23561,0047,0,0
Trip004381,14:24:00,14:24:00,1800NC23541,0048,0,0
Trip004381,14:24:00,14:24:00,1800NC23521,0049,0,0
Trip004381,14:25:00,14:25:00,1800NC23501,0050,0,0
Trip004381,14:25:00,14:25:00,1800NC23451,0051,0,0
Trip004381,14:26:00,14:26:00,1800NC23431,0052,0,0
Trip004381,14:26:00,14:26:00,1800NC23281,0053,0,0
Trip004381,14:27:00,14:27:00,1800NC23261,0054,0,0
Trip004381,14:28:00,14:28:00,1800NC23241,0055,0,0
Trip004381,14:29:00,14:29:00,1800NC23221,0056,0,0
Trip004381,14:29:00,14:29:00,1800NC23191,0057,0,0
Trip004381,14:30:00,14:30:00,1800NC23181,0058,0,0
Trip004381,14:31:00,14:31:00,1800NC23151,0059,0,0
Trip004381,14:32:00,14:32:00,1800NC35291,0060,0,0
Trip004381,14:33:00,14:33:00,1800NC35271,0061,0,0
Trip004381,14:34:00,14:34:00,1800NC35251,0062,0,0
Trip004381,14:34:00,14:34:00,1800NC00031,0063,0,0
Trip004381,14:35:00,14:35:00,1800NC35221,0064,0,0
Trip004381,14:35:00,14:35:00,1800NC35231,0065,0,0
Trip004381,14:36:00,14:36:00,1800NC02151,0066,0,0
Trip004381,14:36:00,14:36:00,1800NC22121,0067,0,0
Trip004381,14:37:00,14:37:00,1800NC22101,0068,0,0
Trip004381,14:38:00,14:38:00,1800NC22081,0069,0,0
Trip004381,14:39:00,14:39:00,1800NC22071,0070,0,0
Trip004381,14:40:00,14:40:00,1800NC22041,0071,0,0
Trip004381,14:40:00,14:40:00,1800NC22021,0072,0,0
Trip004381,14:41:00,14:41:00,1800NC00531,0073,0,0
Trip004381,14:43:00,14:43:00,1800NC20051,0074,0,0
Trip004381,14:43:00,14:43:00,1800NC20171,0075,0,0
Trip004381,14:45:00,14:45:00,1800BYIC001,0076,1,0
Trip004382,14:35:00,14:35:00,1800SHIC001,0001,0,1
Trip004382,14:36:00,14:36:00,1800NB04431,0002,0,0
Trip004382,14:38:00,14:38:00,1800NB04091,0003,0,0
Trip004382,14:39:00,14:39:00,1800NF03561,0004,0,0
Trip004382,14:41:00,14:41:00,1800NF03591,0005,0,0
Trip004382,14:42:00,14:42:00,1800NF15261,0006,0,0
Trip004382,14:43:00,14:43:00,1800NF40181,0007,0,0
Trip004382,14:44:00,14:44:00,1800NF40161,0008,0,0
Trip004382,14:46:00,14:46:00,1800NF40131,0009,0,0
Trip004382,14:47:00,14:47:00,1800NF40111,0010,0,0
Trip004382,14:48:00,14:48:00,1800NF40091,0011,0,0
Trip004382,14:48:00,14:48:00,1800NF40081,0012,0,0
Trip004382,14:49:00,14:49:00,1800NF40061,0013,0,0
Trip004382,14:50:00,14:50:00,1800NF40041,0014,0,0
Trip004382,14:51:00,14:51:00,1800NF41461,0015,0,0
Trip004382,14:51:00,14:51:00,1800NF04551,0016,0,0
Trip004382,14:53:00,14:53:00,1800NF41071,0017,0,0
Trip004382,14:54:00,14:54:00,1800NF41081,0018,0,0
Trip004382,14:56:00,14:56:00,1800NC41581,0019,0,0
Trip004382,14:57:00,14:57:00,1800NC24561,0020,0,0
Trip004382,14:57:00,14:57:00,1800NC41601,0021,0,0
Trip004382,14:58:00,14:58:00,1800NC42151,0022,0,0
Trip004382,14:59:00,14:59:00,1800NC42161,0023,0,0
Trip004382,15:01:00,15:01:00,1800NC42181,0024,0,0
Trip004382,15:01:00,15:01:00,1800NC10221,0025,0,0
Trip004382,15:03:00,15:03:00,1800NC02291,0026,0,0
Trip004382,15:03:00,15:03:00,1800NC41331,0027,0,0
Trip004382,15:05:00,15:05:00,1800NC06901,0028,0,0
Trip004382,15:07:00,15:07:00,1800NC06591,0029,0,0
Trip004382,15:09:00,15:09:00,1800NC06611,0030,0,0
Trip004382,15:10:00,15:10:00,1800NC06631,0031,0,0
Trip004382,15:10:00,15:10:00,1800NC06071,0032,0,0
Trip004382,15:11:00,15:11:00,1800NC06061,0033,0,0
Trip004382,15:12:00,15:12:00,1800NC06041,0034,0,0
Trip004382,15:13:00,15:13:00,1800NC33741,0035,0,0
Trip004382,15:14:00,15:14:00,1800NC33721,0036,0,0
Trip004382,15:15:00,15:15:00,1800NC33711,0037,0,0
Trip004382,15:16:00,15:16:00,1800NC33681,0038,0,0
Trip004382,15:17:00,15:17:00,1800NC33661,0039,0,0
Trip004382,15:18:00,15:18:00,1800NC35501,0040,0,0
Trip004382,15:19:00,15:19:00,1800NC35491,0041,0,0
Trip004382,15:20:00,15:20:00,1800NC02891,0042,0,0
Trip004382,15:20:00,15:20:00,1800NC35461,0043,0,0
Trip004382,15:21:00,15:21:00,1800NC35441,0044,0,0
Trip004382,15:22:00,15:22:00,1800NC23621,0045,0,0
Trip004382,15:22:00,15:22:00,1800NC23611,0046,0,0
Trip004382,15:23:00,15:23:00,1800NC23561,0047,0,0
Trip004382,15:24:00,15:24:00,1800NC23541,0048,0,0
Trip004382,15:24:00,15:24:00,1800NC23521,0049,0,0
Trip004382,15:25:00,15:25:00,1800NC23501,0050,0,0
Trip004382,15:25:00,15:25:00,1800NC23451,0051,0,0
Trip004382,15:26:00,15:26:00,1800NC23431,0052,0,0
Trip004382,15:26:00,15:26:00,1800NC23281,0053,0,0
Trip004382,15:27:00,15:27:00,1800NC23261,0054,0,0
Trip004382,15:28:00,15:28:00,1800NC23241,0055,0,0
Trip004382,15:29:00,15:29:00,1800NC23221,0056,0,0
Trip004382,15:29:00,15:29:00,1800NC23191,0057,0,0
Trip004382,15:30:00,15:30:00,1800NC23181,0058,0,0
Trip004382,15:31:00,15:31:00,1800NC23151,0059,0,0
Trip004382,15:32:00,15:32:00,1800NC35291,0060,0,0
Trip004382,15:33:00,15:33:00,1800NC35271,0061,0,0
Trip004382,15:34:00,15:34:00,1800NC35251,0062,0,0
Trip004382,15:34:00,15:34:00,1800NC00031,0063,0,0
Trip004382,15:35:00,15:35:00,1800NC35221,0064,0,0
Trip004382,15:35:00,15:35:00,1800NC35231,0065,0,0
Trip004382,15:36:00,15:36:00,1800NC02151,0066,0,0
Trip004382,15:36:00,15:36:00,1800NC22121,0067,0,0
Trip004382,15:37:00,15:37:00,1800NC22101,0068,0,0
Trip004382,15:38:00,15:38:00,1800NC22081,0069,0,0
Trip004382,15:39:00,15:39:00,1800NC22071,0070,0,0
Trip004382,15:40:00,15:40:00,1800NC22041,0071,0,0
Trip004382,15:40:00,15:40:00,1800NC22021,0072,0,0
Trip004382,15:41:00,15:41:00,1800NC00531,0073,0,0
Trip004382,15:43:00,15:43:00,1800NC20051,0074,0,0
Trip004382,15:43:00,15:43:00,1800NC20171,0075,0,0
Trip004382,15:45:00,15:45:00,1800BYIC001,0076,1,0
Trip004383,15:35:00,15:35:00,1800SHIC001,0001,0,1
Trip004383,15:36:00,15:36:00,1800NB04431,0002,0,0
Trip004383,15:38:00,15:38:00,1800NB04091,0003,0,0
Trip004383,15:39:00,15:39:00,1800NF03561,0004,0,0
Trip004383,15:41:00,15:41:00,1800NF03591,0005,0,0
Trip004383,15:42:00,15:42:00,1800NF15261,0006,0,0
Trip004383,15:43:00,15:43:00,1800NF40181,0007,0,0
Trip004383,15:44:00,15:44:00,1800NF40161,0008,0,0
Trip004383,15:46:00,15:46:00,1800NF40131,0009,0,0
Trip004383,15:47:00,15:47:00,1800NF40111,0010,0,0
Trip004383,15:48:00,15:48:00,1800NF40091,0011,0,0
Trip004383,15:48:00,15:48:00,1800NF40081,0012,0,0
Trip004383,15:49:00,15:49:00,1800NF40061,0013,0,0
Trip004383,15:50:00,15:50:00,1800NF40041,0014,0,0
Trip004383,15:51:00,15:51:00,1800NF41461,0015,0,0
Trip004383,15:51:00,15:51:00,1800NF04551,0016,0,0
Trip004383,15:53:00,15:53:00,1800NF41071,0017,0,0
Trip004383,15:54:00,15:54:00,1800NF41081,0018,0,0
Trip004383,15:56:00,15:56:00,1800NC41581,0019,0,0
Trip004383,15:57:00,15:57:00,1800NC24561,0020,0,0
Trip004383,15:57:00,15:57:00,1800NC41601,0021,0,0
Trip004383,15:58:00,15:58:00,1800NC42151,0022,0,0
Trip004383,15:59:00,15:59:00,1800NC42161,0023,0,0
Trip004383,16:01:00,16:01:00,1800NC42181,0024,0,0
Trip004383,16:01:00,16:01:00,1800NC10221,0025,0,0
Trip004383,16:03:00,16:03:00,1800NC02291,0026,0,0
Trip004383,16:03:00,16:03:00,1800NC41331,0027,0,0
Trip004383,16:05:00,16:05:00,1800NC06901,0028,0,0
Trip004383,16:07:00,16:07:00,1800NC06591,0029,0,0
Trip004383,16:09:00,16:09:00,1800NC06611,0030,0,0
Trip004383,16:10:00,16:10:00,1800NC06631,0031,0,0
Trip004383,16:10:00,16:10:00,1800NC06071,0032,0,0
Trip004383,16:11:00,16:11:00,1800NC06061,0033,0,0
Trip004383,16:12:00,16:12:00,1800NC06041,0034,0,0
Trip004383,16:13:00,16:13:00,1800NC33741,0035,0,0
Trip004383,16:14:00,16:14:00,1800NC33721,0036,0,0
Trip004383,16:15:00,16:15:00,1800NC33711,0037,0,0
Trip004383,16:16:00,16:16:00,1800NC33681,0038,0,0
Trip004383,16:17:00,16:17:00,1800NC33661,0039,0,0
Trip004383,16:18:00,16:18:00,1800NC35501,0040,0,0
Trip004383,16:19:00,16:19:00,1800NC35491,0041,0,0
Trip004383,16:20:00,16:20:00,1800NC02891,0042,0,0
Trip004383,16:20:00,16:20:00,1800NC35461,0043,0,0
Trip004383,16:21:00,16:21:00,1800NC35441,0044,0,0
Trip004383,16:22:00,16:22:00,1800NC23621,0045,0,0
Trip004383,16:22:00,16:22:00,1800NC23611,0046,0,0
Trip004383,16:23:00,16:23:00,1800NC23561,0047,0,0
Trip004383,16:24:00,16:24:00,1800NC23541,0048,0,0
Trip004383,16:24:00,16:24:00,1800NC23521,0049,0,0
Trip004383,16:25:00,16:25:00,1800NC23501,0050,0,0
Trip004383,16:25:00,16:25:00,1800NC23451,0051,0,0
Trip004383,16:26:00,16:26:00,1800NC23431,0052,0,0
Trip004383,16:26:00,16:26:00,1800NC23281,0053,0,0
Trip004383,16:27:00,16:27:00,1800NC23261,0054,0,0
Trip004383,16:28:00,16:28:00,1800NC23241,0055,0,0
Trip004383,16:29:00,16:29:00,1800NC23221,0056,0,0
Trip004383,16:29:00,16:29:00,1800NC23191,0057,0,0
Trip004383,16:30:00,16:30:00,1800NC23181,0058,0,0
Trip004383,16:31:00,16:31:00,1800NC23151,0059,0,0
Trip004383,16:32:00,16:32:00,1800NC35291,0060,0,0
Trip004383,16:33:00,16:33:00,1800NC35271,0061,0,0
Trip004383,16:34:00,16:34:00,1800NC35251,0062,0,0
Trip004383,16:34:00,16:34:00,1800NC00031,0063,0,0
Trip004383,16:35:00,16:35:00,1800NC35221,0064,0,0
Trip004383,16:35:00,16:35:00,1800NC35231,0065,0,0
Trip004383,16:36:00,16:36:00,1800NC02151,0066,0,0
Trip004383,16:36:00,16:36:00,1800NC22121,0067,0,0
Trip004383,16:37:00,16:37:00,1800NC22101,0068,0,0
Trip004383,16:38:00,16:38:00,1800NC22081,0069,0,0
Trip004383,16:39:00,16:39:00,1800NC22071,0070,0,0
Trip004383,16:40:00,16:40:00,1800NC22041,0071,0,0
Trip004383,16:40:00,16:40:00,1800NC22021,0072,0,0
Trip004383,16:41:00,16:41:00,1800NC00531,0073,0,0
Trip004383,16:43:00,16:43:00,1800NC20051,0074,0,0
Trip004383,16:43:00,16:43:00,1800NC20171,0075,0,0
Trip004383,16:45:00,16:45:00,1800BYIC001,0076,1,0
Trip004384,16:35:00,16:35:00,1800SHIC001,0001,0,1
Trip004384,16:36:00,16:36:00,1800NB04431,0002,0,0
Trip004384,16:38:00,16:38:00,1800NB04091,0003,0,0
Trip004384,16:39:00,16:39:00,1800NF03561,0004,0,0
Trip004384,16:41:00,16:41:00,1800NF03591,0005,0,0
Trip004384,16:42:00,16:42:00,1800NF15261,0006,0,0
Trip004384,16:43:00,16:43:00,1800NF40181,0007,0,0
